Date,Time,Power Now(kW)
1/1/2024,0:00:00,11
1/1/2024,0:05:00,11
1/1/2024,0:10:00,12
1/1/2024,0:15:00,11
1/1/2024,0:20:00,11
1/1/2024,0:25:00,11
1/1/2024,0:30:00,11
1/1/2024,0:35:00,11
1/1/2024,0:40:00,13
1/1/2024,0:45:00,12
1/1/2024,0:50:00,12
1/1/2024,0:55:00,11
1/1/2024,1:00:00,12
1/1/2024,1:05:00,13
1/1/2024,1:10:00,13
1/1/2024,1:15:00,12
1/1/2024,1:20:00,12
1/1/2024,1:25:00,12
1/1/2024,1:30:00,13
1/1/2024,1:35:00,12
1/1/2024,1:40:00,12
1/1/2024,1:45:00,12
1/1/2024,1:50:00,10
1/1/2024,1:55:00,11
1/1/2024,2:00:00,10
1/1/2024,2:05:00,9
1/1/2024,2:10:00,11
1/1/2024,2:15:00,11
1/1/2024,2:20:00,11
1/1/2024,2:25:00,11
1/1/2024,2:30:00,11
1/1/2024,2:35:00,11
1/1/2024,2:40:00,12
1/1/2024,2:45:00,10
1/1/2024,2:50:00,10
1/1/2024,2:55:00,11
1/1/2024,3:00:00,11
1/1/2024,3:05:00,10
1/1/2024,3:10:00,11
1/1/2024,3:15:00,11
1/1/2024,3:20:00,11
1/1/2024,3:25:00,11
1/1/2024,3:30:00,10
1/1/2024,3:35:00,12
1/1/2024,3:40:00,11
1/1/2024,3:45:00,11
1/1/2024,3:50:00,10
1/1/2024,3:55:00,11
1/1/2024,4:00:00,12
1/1/2024,4:05:00,11
1/1/2024,4:10:00,11
1/1/2024,4:15:00,10
1/1/2024,4:20:00,11
1/1/2024,4:25:00,10
1/1/2024,4:30:00,10
1/1/2024,4:35:00,11
1/1/2024,4:40:00,11
1/1/2024,4:45:00,11
1/1/2024,4:50:00,11
1/1/2024,4:55:00,11
1/1/2024,5:00:00,11
1/1/2024,5:05:00,11
1/1/2024,5:10:00,11
1/1/2024,5:15:00,11
1/1/2024,5:20:00,11
1/1/2024,5:25:00,11
1/1/2024,5:30:00,10
1/1/2024,5:35:00,12
1/1/2024,5:40:00,12
1/1/2024,5:45:00,12
1/1/2024,5:50:00,15
1/1/2024,5:55:00,14
1/1/2024,6:00:00,14
1/1/2024,6:05:00,17
1/1/2024,6:10:00,16
1/1/2024,6:15:00,16
1/1/2024,6:20:00,16
1/1/2024,6:25:00,13
1/1/2024,6:30:00,13
1/1/2024,6:35:00,14
1/1/2024,6:40:00,13
1/1/2024,6:45:00,13
1/1/2024,6:50:00,13
1/1/2024,6:55:00,14
1/1/2024,7:00:00,13
1/1/2024,7:05:00,15
1/1/2024,7:10:00,13
1/1/2024,7:15:00,13
1/1/2024,7:20:00,14
1/1/2024,7:25:00,13
1/1/2024,7:30:00,12
1/1/2024,7:35:00,12
1/1/2024,7:40:00,13
1/1/2024,7:45:00,13
1/1/2024,7:50:00,11
1/1/2024,7:55:00,11
1/1/2024,8:00:00,11
1/1/2024,8:05:00,10
1/1/2024,8:10:00,10
1/1/2024,8:15:00,10
1/1/2024,8:20:00,10
1/1/2024,8:25:00,11
1/1/2024,8:30:00,11
1/1/2024,8:35:00,10
1/1/2024,8:40:00,10
1/1/2024,8:45:00,10
1/1/2024,8:50:00,11
1/1/2024,8:55:00,10
1/1/2024,9:00:00,10
1/1/2024,9:05:00,9
1/1/2024,9:10:00,10
1/1/2024,9:15:00,9
1/1/2024,9:20:00,10
1/1/2024,9:25:00,9
1/1/2024,9:30:00,9
1/1/2024,9:35:00,10
1/1/2024,9:40:00,10
1/1/2024,9:45:00,9
1/1/2024,9:50:00,10
1/1/2024,9:55:00,10
1/1/2024,10:00:00,9
1/1/2024,10:05:00,9
1/1/2024,10:10:00,11
1/1/2024,10:15:00,9
1/1/2024,10:20:00,11
1/1/2024,10:25:00,9
1/1/2024,10:30:00,10
1/1/2024,10:35:00,9
1/1/2024,10:40:00,9
1/1/2024,10:45:00,8
1/1/2024,10:50:00,9
1/1/2024,10:55:00,11
1/1/2024,11:00:00,10
1/1/2024,11:05:00,9
1/1/2024,11:10:00,11
1/1/2024,11:15:00,10
1/1/2024,11:20:00,9
1/1/2024,11:25:00,9
1/1/2024,11:30:00,9
1/1/2024,11:35:00,10
1/1/2024,11:40:00,8
1/1/2024,11:45:00,9
1/1/2024,11:50:00,8
1/1/2024,11:55:00,10
1/1/2024,12:00:00,9
1/1/2024,12:05:00,10
1/1/2024,12:10:00,8
1/1/2024,12:15:00,8
1/1/2024,12:20:00,8
1/1/2024,12:25:00,7
1/1/2024,12:30:00,9
1/1/2024,12:35:00,8
1/1/2024,12:40:00,11
1/1/2024,12:45:00,9
1/1/2024,12:50:00,9
1/1/2024,12:55:00,9
1/1/2024,13:00:00,11
1/1/2024,13:05:00,9
1/1/2024,13:10:00,8
1/1/2024,13:15:00,9
1/1/2024,13:20:00,11
1/1/2024,13:25:00,11
1/1/2024,13:30:00,8
1/1/2024,13:35:00,11
1/1/2024,13:40:00,7
1/1/2024,13:45:00,9
1/1/2024,13:50:00,8
1/1/2024,13:55:00,10
1/1/2024,14:00:00,10
1/1/2024,14:05:00,9
1/1/2024,14:10:00,12
1/1/2024,14:15:00,9
1/1/2024,14:20:00,11
1/1/2024,14:25:00,9
1/1/2024,14:30:00,9
1/1/2024,14:35:00,8
1/1/2024,14:40:00,9
1/1/2024,14:45:00,9
1/1/2024,14:50:00,10
1/1/2024,14:55:00,9
1/1/2024,15:00:00,11
1/1/2024,15:05:00,9
1/1/2024,15:10:00,9
1/1/2024,15:15:00,9
1/1/2024,15:20:00,10
1/1/2024,15:25:00,10
1/1/2024,15:30:00,9
1/1/2024,15:35:00,9
1/1/2024,15:40:00,11
1/1/2024,15:45:00,9
1/1/2024,15:50:00,11
1/1/2024,15:55:00,10
1/1/2024,16:00:00,8
1/1/2024,16:05:00,9
1/1/2024,16:10:00,9
1/1/2024,16:15:00,10
1/1/2024,16:20:00,10
1/1/2024,16:25:00,10
1/1/2024,16:30:00,11
1/1/2024,16:35:00,12
1/1/2024,16:40:00,10
1/1/2024,16:45:00,10
